file,entity,label,sheet,cell,measure,cached_value_labelled_usdm,cell_kind,early_workings_div1000,feb_FW_source_millions,march_workings_usdm,current_SQL_usdm,delta_from_march_usdm,delta_from_current_SQL_usdm
reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,3624,Atlantic hurricane,Schedule X(c),E27,sum_pml,4.3303950000000002,static,400,0.4,4.330395,3.594645,2E-16,0.7357500000000002
reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,3624,Atlantic hurricane,Schedule X(c),F27,sum_net,4.3303950000000002,static,400,0.4,4.330395,3.594645,2E-16,0.7357500000000002
reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,3624,NA earthquake,Schedule X(c),E49,sum_pml,0.29699999999999999,static,220,0.22,0.297,0.61425000000000006,-1E-17,-0.31725000000000007
reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,3624,NA earthquake,Schedule X(c),F49,sum_net,0.29699999999999999,static,220,0.22,0.297,0.61425000000000006,-1E-17,-0.31725000000000007
reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,3624,European windstorm,Schedule X(c),E71,sum_pml,7.5303000000000013,static,5578,5.578,7.5303,7.530300000000001,1.3E-15,3E-16
reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,3624,European windstorm,Schedule X(c),F71,sum_net,7.5303000000000013,static,5578,5.578,7.5303,7.530300000000001,1.3E-15,3E-16
reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,3624,Japan earthquake,Schedule X(c),E93,sum_pml,,blank,0,0,0.00,0,,
reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,3624,Japan earthquake,Schedule X(c),F93,sum_net,,blank,0,0,0.00,0,,
reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,3624,Japan typhoon,Schedule X(c),E115,sum_pml,,blank,0,0,0.00,0,,
reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,3624,Japan typhoon,Schedule X(c),F115,sum_net,,blank,0,0,0.00,0,,
reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,HIC,Atlantic hurricane,Schedule X(c),E27,sum_pml,30.843495900000004,static,0,0,30.8434959,30.707145900000002,4E-15,0.136350000000002
reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,HIC,Atlantic hurricane,Schedule X(c),F27,sum_net,30.843495900000004,static,0,0,30.8434959,30.707145900000002,4E-15,0.136350000000002
reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,HIC,NA earthquake,Schedule X(c),E49,sum_pml,0.28620000000000001,static,212,0.212,0.2862,1.06488,1E-17,-0.77867999999999999
reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,HIC,NA earthquake,Schedule X(c),F49,sum_net,0.28620000000000001,static,212,0.212,0.2862,1.06488,1E-17,-0.77867999999999999
reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,HIC,European windstorm,Schedule X(c),E71,sum_pml,163747.90559558698,static,121294744.88562,121294.74488562,163747.905595587,165399.76936385414,-2E-11,-1651.86376826716
reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,HIC,European windstorm,Schedule X(c),F71,sum_net,163747.90559558698,static,121294744.88562,121294.74488562,163747.905595587,165399.76936385414,-2E-11,-1651.86376826716
reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,HIC,Japan earthquake,Schedule X(c),E93,sum_pml,0.37259999999999999,static,276,0.276,0.3726,0.3726,-1E-17,-1E-17
reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,HIC,Japan earthquake,Schedule X(c),F93,sum_net,0.37259999999999999,static,276,0.276,0.3726,0.3726,-1E-17,-1E-17
reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,HIC,Japan typhoon,Schedule X(c),E115,sum_pml,0.37259999999999999,static,276,0.276,0.3726,0.3726,-1E-17,-1E-17
reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,HIC,Japan typhoon,Schedule X(c),F115,sum_net,0.37259999999999999,static,276,0.276,0.3726,0.3726,-1E-17,-1E-17
reporting/bscr/reconcile/2026 BSCR - UKEU - HIG.xlsx,HIG,Atlantic hurricane,Schedule X(c),E27,sum_pml,1886.4912209195384,static,315600.7510066334,315.6007510066334,1886.4912209195380365,1627.7845137711108941,3.635E-13,258.7067071484275059
reporting/bscr/reconcile/2026 BSCR - UKEU - HIG.xlsx,HIG,Atlantic hurricane,Schedule X(c),F27,sum_net,1388.0835415123718,static,274396.75478098341,274.39675478098341,1388.0835415123717095,1248.2019918819647561,9.05E-14,139.8815496304070439
reporting/bscr/reconcile/2026 BSCR - UKEU - HIG.xlsx,HIG,NA earthquake,Schedule X(c),E49,sum_pml,10.203767316443908,static,7558.3461603288203,7.5583461603288203,10.203767316443907405,110.841648167366883,5.95E-16,-100.637880850922975
reporting/bscr/reconcile/2026 BSCR - UKEU - HIG.xlsx,HIG,NA earthquake,Schedule X(c),F49,sum_net,10.203767316443908,static,7558.3461603288203,7.5583461603288203,10.203767316443907405,100.551466846949913,5.95E-16,-90.347699530506005
reporting/bscr/reconcile/2026 BSCR - UKEU - HIG.xlsx,HIG,European windstorm,Schedule X(c),E71,sum_pml,4144.5553244088751,static,3070040.9810436112,3070.0409810436112,4144.55532440887512,3862.01922565166196982,-2E-14,282.53609875721313018
reporting/bscr/reconcile/2026 BSCR - UKEU - HIG.xlsx,HIG,European windstorm,Schedule X(c),F71,sum_net,3113.4290315223971,static,2306243.727053627,2306.243727053627,3113.42903152239645,2962.16929703600752082,6.5E-13,151.25973448638957918
reporting/bscr/reconcile/2026 BSCR - UKEU - HIG.xlsx,HIG,Japan earthquake,Schedule X(c),E93,sum_pml,247.75931301614054,static,183525.41704899299,183.52541704899299,247.7593130161405365,247.75931301614064,3.5E-15,-1.0E-13
reporting/bscr/reconcile/2026 BSCR - UKEU - HIG.xlsx,HIG,Japan earthquake,Schedule X(c),F93,sum_net,144.49731873975227,static,107035.05091833501,107.03505091833501,144.4973187397522635,144.49731873975256,6.5E-15,-2.9E-13
reporting/bscr/reconcile/2026 BSCR - UKEU - HIG.xlsx,HIG,Japan typhoon,Schedule X(c),E115,sum_pml,247.75931301614054,static,183525.41704899299,183.52541704899299,247.7593130161405365,247.75931301614064,3.5E-15,-1.0E-13
reporting/bscr/reconcile/2026 BSCR - UKEU - HIG.xlsx,HIG,Japan typhoon,Schedule X(c),F115,sum_net,144.49731873975227,static,107035.05091833501,107.03505091833501,144.4973187397522635,144.49731873975253,6.5E-15,-2.6E-13
reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,HSA,Atlantic hurricane,Schedule X(c),E27,sum_pml,144.75335204153521,static,5450.3464000000004,5.4503464000000004,144.7533520415351865,144.75335204153575103,2.35E-14,-5.4103E-13
reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,HSA,Atlantic hurricane,Schedule X(c),F27,sum_net,143.66396144153521,static,5450.3464000000004,5.4503464000000004,143.6639614415351865,143.66396144153576103,2.35E-14,-5.5103E-13
reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,HSA,NA earthquake,Schedule X(c),E49,sum_pml,0.75600000000000001,static,560,0.56,0.756,7.535709720000001,1E-17,-6.77970972000000099
reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,HSA,NA earthquake,Schedule X(c),F49,sum_net,0.75600000000000001,static,560,0.56,0.756,7.535709720000001,1E-17,-6.77970972000000099
reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,HSA,European windstorm,Schedule X(c),E71,sum_pml,75728.683066783764,static,56095320.790210189407,56095.320790210189407,75728.68306678375569945,75628.404248036316168,8.30055E-12,100.278818747447832
reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,HSA,European windstorm,Schedule X(c),F71,sum_net,74000.749331324638,static,54815369.875055289407,54815.369875055289407,74000.74933132464069945,73900.470512577168466,-2.69945E-12,100.278818747469534
reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,HSA,Japan earthquake,Schedule X(c),E93,sum_pml,27.271459080000003,static,20201.080800000001,20.201080800000001,27.27145908000000135,27.271459080000002,1.65E-15,1E-15
reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,HSA,Japan earthquake,Schedule X(c),F93,sum_net,27.271459080000003,static,20201.080800000001,20.201080800000001,27.27145908000000135,27.271459080000002,1.65E-15,1E-15
reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,HSA,Japan typhoon,Schedule X(c),E115,sum_pml,27.271459080000003,static,20201.080800000001,20.201080800000001,27.27145908000000135,27.271459080000002,1.65E-15,1E-15
reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,HSA,Japan typhoon,Schedule X(c),F115,sum_net,27.271459080000003,static,20201.080800000001,20.201080800000001,27.27145908000000135,27.271459080000002,1.65E-15,1E-15
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,33,Atlantic hurricane,Schedule X(c),E27,sum_pml,29803.311966486785,static,29803.311966486788,29.803311966486788,4231.694113502471199,3363.098497502896414,25571.617852984313801,26440.213468983888586
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,33,Atlantic hurricane,Schedule X(c),F27,sum_net,29803.311966486785,static,29803.311966486788,29.803311966486788,2523.6246426382873215,2039.958841915044084,27279.6873238484976785,27763.353124571740916
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,33,NA earthquake,Schedule X(c),E49,sum_pml,229258.87165194299,static,229258.871651942991,229.258871651942991,309.49947673012303785,313.685271521875188,228949.37217521286696215,228945.186380421114812
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,33,NA earthquake,Schedule X(c),F49,sum_net,123111.03541646281,static,123111.0354164628,123.1110354164628,166.19989781222478,170.88963664420116,122944.83551865058522,122940.14577981860884
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,33,European windstorm,Schedule X(c),E71,sum_pml,16212979.610098835,static,16212979.61009883601,16212.97961009883601,21887.5224736334286135,21149.327239950153033012,16191092.0876252015713865,16191830.282858884846966988
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,33,European windstorm,Schedule X(c),F71,sum_net,12528055.713176856,static,12528055.71317685502,12528.05571317685502,16912.875212788754277,16439.316477127047300008,12511142.837964067245723,12511616.396699728952699992
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,33,Japan earthquake,Schedule X(c),E93,sum_pml,86647.057543705436,static,86647.0575437054372,86.6470575437054372,116.97352768400234022,112.84241611595233,86530.08401602143365978,86534.21512758948367
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,33,Japan earthquake,Schedule X(c),F93,sum_net,49147.118465199463,static,49147.1184651994679,49.1471184651994679,66.348609928019281665,64.189409847055435,49080.769855271443718335,49082.929055352407565
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,33,Japan typhoon,Schedule X(c),E115,sum_pml,86647.057543705436,static,86647.0575437054372,86.6470575437054372,116.97352768400234022,112.84241611595233,86530.08401602143365978,86534.21512758948367
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,33,Japan typhoon,Schedule X(c),F115,sum_net,49147.118465199463,static,49147.1184651994679,49.1471184651994679,66.348609928019281665,64.18940984705542,49080.769855271443718335,49082.92905535240758
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,3624,Atlantic hurricane,Schedule X(c),E27,sum_pml,400,static,400,0.4,4.330395,3.594645,395.669605,396.405355
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,3624,Atlantic hurricane,Schedule X(c),F27,sum_net,400,static,400,0.4,4.330395,3.594645,395.669605,396.405355
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,3624,NA earthquake,Schedule X(c),E49,sum_pml,220,static,220,0.22,0.297,0.61425000000000006,219.703,219.38574999999999994
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,3624,NA earthquake,Schedule X(c),F49,sum_net,220,static,220,0.22,0.297,0.61425000000000006,219.703,219.38574999999999994
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,3624,European windstorm,Schedule X(c),E71,sum_pml,5578,static,5578,5.578,7.5303,7.530300000000001,5570.4697,5570.469699999999999
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,3624,European windstorm,Schedule X(c),F71,sum_net,5578,static,5578,5.578,7.5303,7.530300000000001,5570.4697,5570.469699999999999
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,3624,Japan earthquake,Schedule X(c),E93,sum_pml,,blank,0,0,0.00,0,,
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,3624,Japan earthquake,Schedule X(c),F93,sum_net,,blank,0,0,0.00,0,,
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,3624,Japan typhoon,Schedule X(c),E115,sum_pml,,blank,0,0,0.00,0,,
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,3624,Japan typhoon,Schedule X(c),F115,sum_net,,blank,0,0,0.00,0,,
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,3624,Atlantic hurricane,Schedule X(c),E27,sum_pml,0,static,400,0.4,4.330395,3.594645,-4.330395,-3.594645
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,3624,Atlantic hurricane,Schedule X(c),F27,sum_net,0,static,400,0.4,4.330395,3.594645,-4.330395,-3.594645
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,3624,NA earthquake,Schedule X(c),E49,sum_pml,212,static,220,0.22,0.297,0.61425000000000006,211.703,211.38574999999999994
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,3624,NA earthquake,Schedule X(c),F49,sum_net,212,static,220,0.22,0.297,0.61425000000000006,211.703,211.38574999999999994
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,3624,European windstorm,Schedule X(c),E71,sum_pml,121293778.12361901,static,5578,5.578,7.5303,7.530300000000001,121293770.59331901,121293770.593319009999999
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,3624,European windstorm,Schedule X(c),F71,sum_net,121293778.12361901,static,5578,5.578,7.5303,7.530300000000001,121293770.59331901,121293770.593319009999999
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,3624,Japan earthquake,Schedule X(c),E93,sum_pml,276,static,0,0,0.00,0,276.00,276
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,3624,Japan earthquake,Schedule X(c),F93,sum_net,276,static,0,0,0.00,0,276.00,276
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,3624,Japan typhoon,Schedule X(c),E115,sum_pml,276,static,0,0,0.00,0,276.00,276
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,3624,Japan typhoon,Schedule X(c),F115,sum_net,276,static,0,0,0.00,0,276.00,276
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,HIC,Atlantic hurricane,Schedule X(c),E27,sum_pml,,blank,0,0,30.8434959,30.707145900000002,,
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,HIC,Atlantic hurricane,Schedule X(c),F27,sum_net,,blank,0,0,30.8434959,30.707145900000002,,
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,HIC,NA earthquake,Schedule X(c),E49,sum_pml,212,static,212,0.212,0.2862,1.06488,211.7138,210.93512
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,HIC,NA earthquake,Schedule X(c),F49,sum_net,212,static,212,0.212,0.2862,1.06488,211.7138,210.93512
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,HIC,European windstorm,Schedule X(c),E71,sum_pml,121294744.88561998,static,121294744.88562,121294.74488562,163747.905595587,165399.76936385414,121130996.980024393,121129345.11625612586
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,HIC,European windstorm,Schedule X(c),F71,sum_net,121294744.88561998,static,121294744.88562,121294.74488562,163747.905595587,165399.76936385414,121130996.980024393,121129345.11625612586
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,HIC,Japan earthquake,Schedule X(c),E93,sum_pml,276,static,276,0.276,0.3726,0.3726,275.6274,275.6274
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,HIC,Japan earthquake,Schedule X(c),F93,sum_net,276,static,276,0.276,0.3726,0.3726,275.6274,275.6274
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,HIC,Japan typhoon,Schedule X(c),E115,sum_pml,276,static,276,0.276,0.3726,0.3726,275.6274,275.6274
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,HIC,Japan typhoon,Schedule X(c),F115,sum_net,276,static,276,0.276,0.3726,0.3726,275.6274,275.6274
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC.xlsx,HIC,Atlantic hurricane,Schedule X(c),E27,sum_pml,200,static,0,0,30.8434959,30.707145900000002,169.1565041,169.292854099999998
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC.xlsx,HIC,Atlantic hurricane,Schedule X(c),F27,sum_net,200,static,0,0,30.8434959,30.707145900000002,169.1565041,169.292854099999998
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC.xlsx,HIC,NA earthquake,Schedule X(c),E49,sum_pml,110,static,212,0.212,0.2862,1.06488,109.7138,108.93512
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC.xlsx,HIC,NA earthquake,Schedule X(c),F49,sum_net,110,static,212,0.212,0.2862,1.06488,109.7138,108.93512
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC.xlsx,HIC,European windstorm,Schedule X(c),E71,sum_pml,5578,static,121294744.88562,121294.74488562,163747.905595587,165399.76936385414,-158169.905595587,-159821.76936385414
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC.xlsx,HIC,European windstorm,Schedule X(c),F71,sum_net,5578,static,121294744.88562,121294.74488562,163747.905595587,165399.76936385414,-158169.905595587,-159821.76936385414
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC.xlsx,HIC,Japan earthquake,Schedule X(c),E93,sum_pml,110,static,276,0.276,0.3726,0.3726,109.6274,109.6274
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC.xlsx,HIC,Japan earthquake,Schedule X(c),F93,sum_net,110,static,276,0.276,0.3726,0.3726,109.6274,109.6274
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC.xlsx,HIC,Japan typhoon,Schedule X(c),E115,sum_pml,110,static,276,0.276,0.3726,0.3726,109.6274,109.6274
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC.xlsx,HIC,Japan typhoon,Schedule X(c),F115,sum_net,110,static,276,0.276,0.3726,0.3726,109.6274,109.6274
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,HIG,Atlantic hurricane,Schedule X(c),E27,sum_pml,315600.75100663339,static,315600.7510066334,315.6007510066334,1886.4912209195380365,1627.7845137711108941,313714.2597857138519635,313972.9664928622791059
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,HIG,Atlantic hurricane,Schedule X(c),F27,sum_net,274396.75478098344,static,274396.75478098341,274.39675478098341,1388.0835415123717095,1248.2019918819647561,273008.6712394710682905,273148.5527891014752439
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,HIG,NA earthquake,Schedule X(c),E49,sum_pml,7558.3461603288206,static,7558.3461603288203,7.5583461603288203,10.203767316443907405,110.841648167366883,7548.142393012376692595,7447.504512161453717
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,HIG,NA earthquake,Schedule X(c),F49,sum_net,7558.3461603288206,static,7558.3461603288203,7.5583461603288203,10.203767316443907405,100.551466846949913,7548.142393012376692595,7457.794693481870687
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,HIG,European windstorm,Schedule X(c),E71,sum_pml,3070040.9810436112,static,3070040.9810436112,3070.0409810436112,4144.55532440887512,3862.01922565166196982,3065896.42571920232488,3066178.96181795953803018
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,HIG,European windstorm,Schedule X(c),F71,sum_net,2306243.7270536269,static,2306243.727053627,2306.243727053627,3113.42903152239645,2962.16929703600752082,2303130.29802210450355,2303281.55775659089247918
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,HIG,Japan earthquake,Schedule X(c),E93,sum_pml,183525.417048993,static,183525.41704899299,183.52541704899299,247.7593130161405365,247.75931301614064,183277.6577359768594635,183277.65773597685936
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,HIG,Japan earthquake,Schedule X(c),F93,sum_net,107035.05091833501,static,107035.05091833501,107.03505091833501,144.4973187397522635,144.49731873975256,106890.5535995952577365,106890.55359959525744
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,HIG,Japan typhoon,Schedule X(c),E115,sum_pml,183525.417048993,static,183525.41704899299,183.52541704899299,247.7593130161405365,247.75931301614064,183277.6577359768594635,183277.65773597685936
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG v2.xlsx,HIG,Japan typhoon,Schedule X(c),F115,sum_net,107035.05091833501,static,107035.05091833501,107.03505091833501,144.4973187397522635,144.49731873975253,106890.5535995952577365,106890.55359959525747
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,HIG,Atlantic hurricane,Schedule X(c),E27,sum_pml,299151.86557664699,static,315600.7510066334,315.6007510066334,1886.4912209195380365,1627.7845137711108941,297265.3743557274519635,297524.0810628758791059
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,HIG,Atlantic hurricane,Schedule X(c),F27,sum_net,257947.869350997,static,274396.75478098341,274.39675478098341,1388.0835415123717095,1248.2019918819647561,256559.7858094846282905,256699.6673591150352439
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,HIG,NA earthquake,Schedule X(c),E49,sum_pml,7558.3461603288206,static,7558.3461603288203,7.5583461603288203,10.203767316443907405,110.841648167366883,7548.142393012376692595,7447.504512161453717
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,HIG,NA earthquake,Schedule X(c),F49,sum_net,7558.3461603288206,static,7558.3461603288203,7.5583461603288203,10.203767316443907405,100.551466846949913,7548.142393012376692595,7457.794693481870687
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,HIG,European windstorm,Schedule X(c),E71,sum_pml,2860714.84360022,static,3070040.9810436112,3070.0409810436112,4144.55532440887512,3862.01922565166196982,2856570.28827581112488,2856852.82437456833803018
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,HIG,European windstorm,Schedule X(c),F71,sum_net,2194179.4101039399,static,2306243.727053627,2306.243727053627,3113.42903152239645,2962.16929703600752082,2191065.98107241750355,2191217.24080690389247918
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,HIG,Japan earthquake,Schedule X(c),E93,sum_pml,183525.417048993,static,183525.41704899299,183.52541704899299,247.7593130161405365,247.75931301614064,183277.6577359768594635,183277.65773597685936
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,HIG,Japan earthquake,Schedule X(c),F93,sum_net,107035.05091833501,static,107035.05091833501,107.03505091833501,144.4973187397522635,144.49731873975256,106890.5535995952577365,106890.55359959525744
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,HIG,Japan typhoon,Schedule X(c),E115,sum_pml,183525.417048993,static,183525.41704899299,183.52541704899299,247.7593130161405365,247.75931301614064,183277.6577359768594635,183277.65773597685936
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIG.xlsx,HIG,Japan typhoon,Schedule X(c),F115,sum_net,107035.05091833501,static,107035.05091833501,107.03505091833501,144.4973187397522635,144.49731873975253,106890.5535995952577365,106890.55359959525747
