entity,from_file,to_file,sheet,cell,old_cached_value,new_cached_value,old_formula,new_formula
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),E115,86647.057543705436,116.97352768400236,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),E25,,5.5458002329999996,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),E27,29803.311966486785,4231.6941135024717,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),E47,,5.96,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),E49,229258.87165194299,309.49947673012304,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),E69,,28.96,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),E71,16212979.610098835,21887.522473633428,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),E91,,0.15,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),E93,86647.057543705436,116.97352768400236,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),F113,,0.11,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),F115,49147.118465199463,66.348609928019286,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),F25,,4.0599999999999996,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),F27,29803.311966486785,2523.6246426382877,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),F47,,4.33,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),F49,123111.03541646281,166.19989781222478,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),F69,,27.67,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),F71,12528055.713176856,16912.875212788756,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),F91,,0.11,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(c),F93,49147.118465199463,66.348609928019286,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),C49,,Territories covered individually too small to require modelled assessment of exposure,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),E10,106,432,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),E11,326,,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),E28,106,,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),E29,,106,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),E60,326,,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),E64,326,0,SUM(E60:E63),SUM(E60:E63)
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F10,738973.41734851594,4191,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F11,2365811.5029090499,,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F12,3104784.9202575656,4191,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F19,738973.41734851594,998,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F20,2365811.5029090499,3194,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F21,3104784.9202575656,4192,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F28,738973.41734851594,,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F29,,997.61411339999995,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F33,738973.41734851594,997.61411339999995,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}",SUM(F28:F32)
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F43,2365811.5029090499,3194,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F46,2365811.5029090499,3194,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F60,2365811.5029090499,,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),F64,2365811.5029090499,0,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G10,426252.30981766497,2483,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G11,1413295.9653553199,,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G12,1839548.2751729849,2483,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G19,426252.30981766497,575,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G20,1413295.9653553199,1908,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G21,1839548.2751729849,2483,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G28,426252.30981766497,,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G29,,575.44061820000002,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G33,426252.30981766497,575.44061820000002,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}",SUM(G28:G32)
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G43,1413295.9653553199,1908,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G46,1413295.9653553199,1908,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G60,1413295.9653553199,,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),G64,1413295.9653553199,0,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H10,4572,4696,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H11,337,213,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H19,4572,4180,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H20,337,516,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H21,4909,4696,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H28,4572,4124,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H29,,56,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H33,4572,4180,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}",SUM(H28:H32)
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H43,337,177,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H44,,0,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H45,,339,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H46,337,516,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H60,337,0,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H61,,213,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H62,,0,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H63,,0,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),H64,337,213,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I10,24413781.950270183,34740,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I11,2280117.63918021,1297,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I12,26693899.589450393,36037,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I19,24413781.950270183,31033,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I20,2280117.63918021,3707,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I21,26693899.589450393,34740,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I28,24413781.950270183,30184,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I29,,849,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I33,24413781.950270183,31033,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""H33"", ""formula"": ""SUM(H28:H32)"", ""ref"": ""H33:M33""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I43,2280117.63918021,2263,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I44,,0,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I45,,1443,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I46,2280117.63918021,3706,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I60,2280117.63918021,0,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I61,,1297.061774,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I62,,0,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I63,,0,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),I64,2280117.63918021,1297.061774,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J10,18200276.187958535,25606,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J11,1518656.6859964901,1014,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J12,19718932.873955026,26620,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J19,18200276.187958535,23150,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J20,1518656.6859964901,2456,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J21,19718932.873955026,25606,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J28,18200276.187958535,22712,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J29,,438,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J33,18200276.187958535,23150,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""H33"", ""formula"": ""SUM(H28:H32)"", ""ref"": ""H33:M33""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J43,1518656.6859964901,1444,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J44,,0,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J45,,1012,,
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J46,1518656.6859964901,2456,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
33,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 33.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 33.xlsx,Schedule X(f),J60,1518656.6859964901,0,,
